1 0.85
0.5 0
0.3 0.1
1 0.5
1 0.5
1 0.5
0.333333333333 0.25
0.3 0.1
0.3 0
0.566666666667 0.0916666666667
0.727272727273 0.0681818181818
0.4 -0.25
1 1
0.1 0
0.677272727273 -0.143465909091
0.3 0.15
0.311111111111 0.222222222222
0.5 0.2
0.5 0.5
0.3 1
0.367857142857 0.192857142857
0.568181818182 0.357575757576
0.05 0
0.430769230769 -0.315384615385
0.340178571429 0.221428571429
0.488333333333 0.321666666667
0.944444444444 0.5
0.2 -0.2
1 1
0.666666666667 0
0.491666666667 0.0916666666667
0.5 0.5
0.6 -0.4
0.414772727273 0.00568181818182
1 0
0.3 0.4
0.6 -0.3
0.166666666667 0.166666666667
1 -0.5
0.275 0.175
0.547222222222 -0.330555555556
0.6875 -0.3125
0.5 0.5
1 0.25
0.62962962963 0.208333333333
0.410317460317 0.22619047619
0.677272727273 0.368181818182
0.32 0.03
0.1875 -0.0625
0.2 0.2
0.716666666667 0.316666666667
0.3 0.2
0.1 0
0.25 0.25
1 0.2
0.75 0.5
0.454545454545 0.136363636364
0.577777777778 0.161111111111
1 -0.125
0.9 0.6
0.4 0.1
0.5 0
0.166666666667 -0.166666666667
0.3 0.35
0.4 0.1
0.5 -0.15
0.5 0
1 0.6
0.208333333333 0.133333333333
0.595 0.235
0.9 0.625
1 0.20234375
0.4 -0.2
0.3 0.2
0.833333333333 -0.35
0.633333333333 0.2
1 0
0.5 0.375
0.5 0.15
0.5 0.5
1 -0.5
1 0.1
0.1 0
0.7 0.05
0.533333333333 0.566666666667
0.2625 0.2
1 0
0.75 -0.2
1 0.1
0.8 0.0333333333333
1 -0.5
0.45 0.35
1 -1
1 0.1
0.7 0.15
0.7 0.025
0.2 -0.1
0.45 -0.2
0.591666666667 -0.141666666667
1 0.3
1 0.1
0.5 0
0.5 -0.625
0.15 -0.05
0.6 0.7
0.366666666667 -0.266666666667
0.7 -0.2
1 0.1
0.6 -0.4
0.5 0.5
1 0.1
1 0.4
0.5 0.15
1 0.125
1 0.1
0.1 0
0.65 0.35
0.35 0.3
0.15 -0.05
1 -0.25
1 0.3625
0.5 0
1 0.5
0.866666666667 -0.1
0.5 0
1 0.5
0.166666666667 -0.166666666667
0.95 0.15
0.416666666667 0.25
0.1 0
0.3 0
0.5 -0.1875
0.5 0.5
0.25 -0.3
0.6 0.15
0.6 0.3
0.411111111111 -0.238888888889
0.2 -0.25
0.9 -0.8
0.5 0.136363636364
0.25 -0.166666666667
1 0.1
0.584615384615 0.0807692307692
0.55 -0.1
0.440634920635 -0.285396825397
0.4 -0.4
0.169642857143 -0.0357142857143
0.5 -0.375
0.666666666667 -0.7
0.333333333333 0
0.35 -0.45
0.625 0
0.3 1
0.288888888889 -0.155555555556
1 0.1
1 0.1
0.7 -0.05
0.5 0.4
0.6 -0.4
0.525 -0.025
0.4 -0.4
0.65 0.55
1 -0.5
1 0
0.316666666667 -0.108333333333
0.322222222222 0.00555555555556
1 0.1
0.2 -0.05
0.0666666666667 0
1 0.1
0.3 1
1 0.05
0.735714285714 -0.242857142857
0.3 1
0.630303030303 0.184090909091
0.2 0.2
0.5 0.333333333333
0.527272727273 0.418181818182
0.6 -0.6
0.454545454545 0.136363636364
0.2 0.2
0.4 -0.4
0.45 0.05
